code,title,rooms,foundation,estate_age,image_url,price,price_rent,deal_type,price_analyse,some_address,has_tour,unit_price,approve_time,state,active,has_investment,lat,lng,saved,registrar,ownerMobile,district
571580,فروش آپارتمان 55 متری 11 سال ساخت,1,55,11,/v3/home/image/571580?t=6,3575000000,,0,1,تهرانپارس,0,65,2023-05-25 09:53:45,1,1,0,35٫743982,51٫56632,0,,9360171620,منطقه ۴ شهر تهران
847062,فروش آپارتمان 53 متری 6 سال ساخت,1,53,6,/v3/home/image/847062?t=41,3500000000,,0,0,امیریه,0,66,2023-05-24 16:29:01,1,1,0,35٫671513,51٫404471,0,,9334077406,منطقه ۱۱ شهر تهران
706326,فروش آپارتمان 113 متری 6 سال ساخت,2,113,6,/v3/home/image/706326?t=14,12900000000,,0,0,شهران خیابان طوقانی,0,114٫2,2023-05-24 16:24:46,1,1,0,35٫763259,51٫293588,0,,9119098025,منطقه ۵ شهر تهران
966087,فروش آپارتمان 51 متری 23 سال ساخت,1,51,23,/v3/home/image/966087?t=77,2720000000,,0,0,خیابان صفا,0,53٫3,2023-05-24 16:21:58,1,1,0,35٫693423,51٫451522,0,,9355666985,منطقه ۱۳ شهر تهران
594099,فروش آپارتمان 108 متری 8 سال ساخت,2,108,8,/v3/home/image/594099?t=67,11800000000,,0,0,خیابان جلال ال احمد,0,109٫3,2023-05-24 16:15:32,1,1,0,35٫729381,51٫382043,0,,9123888475,منطقه ۲ شهر تهران
629211,فروش آپارتمان 58 متری 28 سال ساخت,2,58,28,/v3/home/image/629211?t=1,3260000000,,0,0,امام حسین,0,56٫2,2023-05-24 16:09:44,1,1,0,35٫699012,51٫440121,0,,9121128268,منطقه ۱۲ شهر تهران
684183,فروش آپارتمان 110 متری 1 سال ساخت,2,110,1,/v3/home/image/684183?t=91,7130000000,,0,0,آذری,0,64٫8,2023-05-24 16:06:58,1,1,0,35٫672125,51٫358336,0,,9301600585,منطقه ۱۰ شهر تهران
807001,فروش آپارتمان 100 متری نوساز,2,100,0,/v3/home/image/807001?t=26,11000000000,,0,0,کرمان,0,110,2023-05-24 16:01:17,1,1,0,35٫733984,51٫471425,0,,9121455124,منطقه ۸ شهر تهران
447452,فروش آپارتمان 40 متری 22 سال ساخت,1,40,22,/v3/home/image/447452?t=4,2100000000,,0,0,ولیعصر,0,52٫5,2023-05-24 15:58:32,1,1,0,35٫680136,51٫395468,0,,9198905406,منطقه ۱۱ شهر تهران
877093,فروش آپارتمان 58 متری 24 سال ساخت,1,58,24,/v3/home/image/877093?t=15,3450000000,,0,1,مالک اشتر,0,59٫5,2023-05-24 15:51:34,1,1,0,35٫686265,51٫366695,0,,9122832599,منطقه ۱۰ شهر تهران
124944,فروش آپارتمان 93 متری 6 سال ساخت,2,93,6,/v3/home/image/124944?t=99,7440000000,,0,0,تهرانسر,0,80,2023-05-24 15:44:19,1,1,0,35٫692183,51٫252522,0,,9127104177,ناحیه ۱ (تهرانسر)
561556,فروش آپارتمان 131 متری 35 سال ساخت,3,131,35,/v3/home/image/561556?t=1,14000000000,,0,1,ستاری شمال,0,106٫9,2023-05-24 15:41:21,1,1,0,35٫738789,51٫313637,0,,9369857810,منطقه ۵ شهر تهران
203436,فروش آپارتمان 86 متری 7 سال ساخت,2,86,7,/v3/home/image/203436?t=81,12000000000,,0,0,پونک,0,139٫5,2023-05-24 15:35:14,1,1,0,35٫759381,51٫340316,0,,9128178578,منطقه ۲ شهر تهران
308189,فروش آپارتمان 75 متری 30 سال ساخت,2,75,30,/v3/home/image/308189?t=2,7500000000,,0,1,تهرانپارس غربی,0,100,2023-05-24 15:31:59,1,1,0,35٫728259,51٫520237,0,,9368783636,منطقه ۸ شهر تهران
453850,فروش آپارتمان 64 متری 23 سال ساخت,2,64,23,/v3/home/image/453850?t=83,4150000000,,0,1,اسکندری,0,64٫8,2023-05-24 15:28:32,1,1,0,35٫688866,51٫38227,0,,9361698740,منطقه ۱۱ شهر تهران
118208,فروش آپارتمان 61 متری 17 سال ساخت,2,61,17,/v3/home/image/118208?t=42,3400000000,,0,0,شهرک شریعتی,0,55٫7,2023-05-24 15:24:39,1,1,0,35٫636278,51٫379798,0,,9394081440,منطقه ۱۹ شهر تهران
935651,فروش آپارتمان 60 متری 15 سال ساخت,1,60,15,/v3/home/image/935651?t=85,3000000000,,0,0,خزانه بخارایی,0,50,2023-05-24 15:21:38,1,1,0,35٫641304,51٫421025,0,,9384753615,منطقه ۱۶ شهر تهران
771310,فروش آپارتمان 136 متری نوساز,3,136,0,/v3/home/image/771310?t=47,8800000000,,0,0,افسریه,0,64٫7,2023-05-24 15:21:11,1,1,0,35٫646491,51٫491318,0,,9126484170,منطقه ۱۵ شهر تهران
965939,فروش آپارتمان 66 متری 13 سال ساخت,2,66,13,/v3/home/image/965939?t=37,5550000000,,0,0,ایران,0,84٫1,2023-05-24 15:20:55,1,1,0,35٫687162,51٫442377,0,,9391159815,منطقه ۱۲ شهر تهران
802599,فروش آپارتمان 40 متری 24 سال ساخت,1,40,24,/v3/home/image/802599?t=41,2400000000,,0,1,سلسبیل,0,60,2023-05-24 15:20:07,1,1,0,35٫683771,51٫379782,0,,9359499901,منطقه ۱۰ شهر تهران
271741,فروش آپارتمان 47 متری 9 سال ساخت,1,47,9,/v3/home/image/271741?t=84,2200000000,,0,0,زمزم,0,46٫8,2023-05-24 15:15:31,1,1,0,35٫64141,51٫359668,0,,9128440335,منطقه ۱۷ شهر تهران
404358,فروش آپارتمان 120 متری 21 سال ساخت,2,120,21,/v3/home/image/404358?t=31,14750000000,,0,0,پونک,0,122٫9,2023-05-24 15:07:26,1,1,0,35٫757507,51٫343112,0,,9375049239,منطقه ۲ شهر تهران
796314,فروش آپارتمان 72 متری 10 سال ساخت,2,72,10,/v3/home/image/796314?t=4,5100000000,,0,0,پیروزی,0,70٫8,2023-05-24 15:03:43,1,1,0,35٫688692,51٫477869,0,,9127504695,منطقه ۱۴ شهر تهران
877526,فروش آپارتمان 50 متری 8 سال ساخت,1,50,8,/v3/home/image/877526?t=64,3950000000,,0,0,پیروزی,0,79,2023-05-24 14:59:46,1,1,0,35٫693114,51٫477982,0,,9127027106,منطقه ۱۳ شهر تهران
334231,فروش آپارتمان 46 متری 18 سال ساخت,1,46,18,/v3/home/image/334231?t=48,2450000000,,0,0,شهرک شریعتی,0,53٫3,2023-05-24 14:55:29,1,1,0,35٫63177,51٫385624,0,,9045315914,منطقه ۱۹ شهر تهران
184743,فروش آپارتمان 60 متری 23 سال ساخت,1,60,23,/v3/home/image/184743?t=67,3450000000,,0,0,آهنگ,0,57٫5,2023-05-24 14:52:16,1,1,0,35٫665072,51٫468282,0,,9306542933,منطقه ۱۴ شهر تهران
494464,فروش آپارتمان 70 متری 6 سال ساخت,2,70,6,/v3/home/image/494464?t=39,4200000000,,0,0,سر آسیاب دولاب,0,60,2023-05-24 14:46:20,1,1,0,35٫666702,51٫45784,0,,9194101402,منطقه ۱۴ شهر تهران
663096,فروش آپارتمان 93 متری 12 سال ساخت,2,93,12,/v3/home/image/663096?t=30,8460000000,,0,0,تهرانپارس غربی,0,91,2023-05-24 14:43:26,1,1,0,35٫742666,51٫530442,0,,9194346723,منطقه ۴ شهر تهران
858966,فروش آپارتمان 51 متری 19 سال ساخت,1,51,19,/v3/home/image/858966?t=40,3500000000,,0,0,پیروزی خیابان شکوفه,0,68٫6,2023-05-24 14:34:01,1,1,0,35٫678278,51٫458408,0,,9195035698,منطقه ۱۴ شهر تهران
775641,فروش آپارتمان 93 متری 9 سال ساخت,2,93,9,/v3/home/image/775641?t=67,5800000000,,0,0,فلاح,0,62٫4,2023-05-24 14:25:59,1,1,0,35٫65298,51٫355374,0,,9198314622,منطقه ۱۷ شهر تهران
506213,فروش آپارتمان 87 متری 8 سال ساخت,2,87,8,/v3/home/image/506213?t=64,5917000000,,0,0,تهرانسر,0,68,2023-05-24 14:17:32,1,1,0,35٫688877,51٫248315,0,,9127001723,ناحیه ۱ (تهرانسر)
246489,فروش آپارتمان 70 متری 7 سال ساخت,2,70,7,/v3/home/image/246489?t=17,3499000000,,0,0,فلاح ,0,50,2023-05-24 14:12:28,1,1,0,35٫657291,51٫366698,0,,9119837261,منطقه ۱۷ شهر تهران
234384,فروش آپارتمان 62 متری 18 سال ساخت,2,62,18,/v3/home/image/234384?t=19,3038000000,,0,0,جوادیه,0,49,2023-05-24 14:07:50,1,1,0,35٫652657,51٫390821,0,,9195542905,منطقه ۱۶ شهر تهران
361177,فروش آپارتمان 41 متری 17 سال ساخت,1,41,17,/v3/home/image/361177?t=12,2320000000,,0,0,بریانک,0,56٫6,2023-05-24 14:04:15,1,1,0,35٫672052,51٫367848,0,,9387274796,منطقه ۱۰ شهر تهران
331544,فروش آپارتمان 49 متری 16 سال ساخت,1,49,16,/v3/home/image/331544?t=1,2522000000,,0,0,شهرک شریعتی,0,51٫5,2023-05-24 14:00:39,1,1,0,35٫633444,51٫379936,0,,9364445607,منطقه ۱۹ شهر تهران
442905,فروش آپارتمان 75 متری 21 سال ساخت,2,75,21,/v3/home/image/442905?t=96,6600000000,,0,0,شمس آباد,0,88,2023-05-24 13:55:36,1,1,0,35٫749555,51٫47612,0,,9125241068,منطقه ۴ شهر تهران
149271,فروش آپارتمان 145 متری نوساز,3,145,0,/v3/home/image/149271?t=12,18850000000,,0,0,جنت آباد شمالی,0,130,2023-05-24 13:49:34,1,1,0,35٫772038,51٫311348,0,,9124073479,منطقه ۵ شهر تهران
338871,فروش آپارتمان 145 متری نوساز,3,145,0,/v3/home/image/338871?t=23,18125000000,,0,0,جنت آباد شمالی,0,125,2023-05-24 13:46:02,1,1,0,35٫772209,51٫311531,0,,9124073479,منطقه ۵ شهر تهران
220409,فروش آپارتمان 145 متری نوساز,3,145,0,/v3/home/image/220409?t=90,18125000000,,0,0,جنت آباد شمالی,0,125,2023-05-24 13:38:50,1,1,0,35٫773866,51٫311892,0,,9124073479,منطقه ۵ شهر تهران
296569,فروش آپارتمان 145 متری نوساز,3,145,0,/v3/home/image/296569?t=93,18850000000,,0,0,جنت آباد شمالی,0,130,2023-05-24 13:29:31,1,1,0,35٫77428,51٫30968,0,,9124073479,منطقه ۵ شهر تهران
915513,فروش آپارتمان 124 متری 19 سال ساخت,3,124,19,/v3/home/image/915513?t=91,9500000000,,0,0,تهران نو,0,76٫6,2023-05-24 13:27:58,1,1,0,35٫712373,51٫500858,0,,9381151552,منطقه ۱۳ شهر تهران
195529,فروش آپارتمان 81 متری 21 سال ساخت,2,81,21,/v3/home/image/195529?t=66,5100000000,,0,1,تهران نو,0,63,2023-05-24 13:19:30,1,1,0,35٫705149,51٫470901,0,,9227078603,منطقه ۱۳ شهر تهران
675492,فروش آپارتمان 51 متری 12 سال ساخت,2,51,12,/v3/home/image/675492?t=58,3400000000,,0,0,جابری میدان کلانتری,0,66٫7,2023-05-24 13:11:58,1,1,0,35٫681631,51٫450936,0,,9215759697,منطقه ۱۴ شهر تهران
495210,فروش آپارتمان 53 متری 1 سال ساخت,1,53,1,/v3/home/image/495210?t=60,4558000000,,0,0,جیحون,0,86,2023-05-24 13:03:43,1,1,0,35٫694566,51٫368075,0,,9356047289,منطقه ۱۰ شهر تهران
665122,فروش آپارتمان 67 متری 20 سال ساخت,2,67,20,/v3/home/image/665122?t=74,6250000000,,0,-1,پونک,0,93٫3,2023-05-24 13:00:32,1,1,0,35٫774858,51٫32604,0,,9305700980,منطقه ۵ شهر تهران
799770,فروش آپارتمان 60 متری 20 سال ساخت,1,60,20,/v3/home/image/799770?t=70,3600000000,,0,1,خیابان تکاوران,0,60,2023-05-24 12:57:45,1,1,0,35٫749264,51512,0,,9352525136,Unknown
351904,فروش آپارتمان 58 متری 21 سال ساخت,1,58,21,/v3/home/image/351904?t=75,2750000000,,0,0,دولاب,0,47٫4,2023-05-24 12:53:38,1,1,0,35٫678945,51٫464123,0,,9197208474,منطقه ۱۴ شهر تهران
421203,فروش آپارتمان 35 متری 27 سال ساخت,1,35,27,/v3/home/image/421203?t=28,2180000000,,0,1,آذربایجان,0,62٫3,2023-05-24 12:39:27,1,1,0,35٫68655,51٫371621,0,,9121022204,منطقه ۱۰ شهر تهران
780360,فروش آپارتمان 117 متری 10 سال ساخت,3,117,10,/v3/home/image/780360?t=49,12500000000,,0,1,صادقیه,0,106٫8,2023-05-24 12:38:33,1,1,0,35٫716642,51٫349398,0,,9210710238,منطقه ۲ شهر تهران
177357,فروش آپارتمان 87 متری نوساز,2,87,0,/v3/home/image/177357?t=58,6725000000,,0,0,سلسبیل,0,77٫3,2023-05-24 12:33:44,1,1,0,35٫685536,51٫37759,0,,9124503576,منطقه ۱۰ شهر تهران
615295,فروش آپارتمان 120 متری 12 سال ساخت,2,120,12,/v3/home/image/615295?t=95,15000000000,,0,1,تهرانپارس غربی,0,125,2023-05-24 12:31:10,1,1,0,35٫735252,51٫527439,0,,9387433212,منطقه ۴ شهر تهران
428537,فروش آپارتمان 65 متری 20 سال ساخت,1,65,20,/v3/home/image/428537?t=79,3100000000,,0,0,خانی اباد نو,0,47٫7,2023-05-24 12:27:06,1,1,0,35٫632957,51٫387847,0,,9198586310,منطقه ۱۹ شهر تهران
789308,فروش آپارتمان 45 متری 9 سال ساخت,1,45,9,/v3/home/image/789308?t=35,3100000000,,0,1,پیروزی,0,68٫9,2023-05-24 12:19:06,1,1,0,35٫69013,51٫464466,0,,9212639510,منطقه ۱۴ شهر تهران
737124,فروش آپارتمان 106 متری 22 سال ساخت,2,106,22,/v3/home/image/737124?t=51,4800000000,,0,0,پیروزی خیابان زینتی افخم,0,45٫3,2023-05-24 12:13:31,1,1,0,35٫683591,51٫46413,0,,9128474874,منطقه ۱۴ شهر تهران
488347,فروش آپارتمان 105 متری 6 سال ساخت,2,105,6,/v3/home/image/488347?t=80,8500000000,,0,0,نیرو هوایی,0,81,2023-05-24 12:07:11,1,1,0,35٫705034,51٫488196,0,,9036953708,منطقه ۱۳ شهر تهران
969117,فروش آپارتمان 68 متری 15 سال ساخت,1,68,15,/v3/home/image/969117?t=51,3000000000,,0,0,شهرک ولیعصر,0,44٫1,2023-05-24 12:04:10,1,1,0,35٫649539,51٫335403,0,,9358949457,منطقه ۱۸ شهر تهران
349823,فروش آپارتمان 126 متری 2 سال ساخت,2,126,2,/v3/home/image/349823?t=45,8000000000,,0,0,تولید دارو,0,63٫5,2023-05-24 11:53:27,1,1,0,35٫663269,51٫33806,0,,9128959820,منطقه ۱۸ شهر تهران
668995,فروش آپارتمان 54 متری 22 سال ساخت,1,54,22,/v3/home/image/668995?t=15,2400000000,,0,0,پیروزی,0,44٫4,2023-05-24 11:45:49,1,1,0,35٫684377,51٫464316,0,,9355946997,منطقه ۱۴ شهر تهران
461312,فروش آپارتمان 108 متری 35 سال ساخت,2,108,35,/v3/home/image/461312?t=69,4800000000,,0,0,سلسبیل,0,44٫4,2023-05-24 11:38:25,1,1,0,35٫68651,51٫377852,0,,9123086820,منطقه ۱۰ شهر تهران
356785,فروش آپارتمان 60 متری 22 سال ساخت,2,60,22,/v3/home/image/356785?t=14,5500000000,,0,0,جنت اباد جنوبی,0,91٫7,2023-05-24 11:35:11,1,1,0,35٫745302,51٫302669,0,,9123398426,منطقه ۵ شهر تهران
708021,فروش آپارتمان 58 متری 22 سال ساخت,1,58,22,/v3/home/image/708021?t=41,3300000000,,0,1,نواب خیابان جوانمرد,0,56٫9,2023-05-24 11:31:19,1,1,0,35٫675171,51٫38163,0,,9217465783,منطقه ۱۱ شهر تهران
983910,فروش آپارتمان 55 متری 17 سال ساخت,1,55,17,/v3/home/image/983910?t=35,3900000000,,0,1,تسلیحات,0,70٫9,2023-05-24 11:25:32,1,1,0,35٫719625,51٫477814,0,,9396962234,منطقه ۸ شهر تهران
569140,فروش آپارتمان 51 متری 21 سال ساخت,1,51,21,/v3/home/image/569140?t=29,2450000000,,0,0,سلیمانی,0,48,2023-05-24 11:21:38,1,1,0,35٫673405,51٫359368,0,,9170373030,منطقه ۱۰ شهر تهران
792976,فروش آپارتمان 94 متری 10 سال ساخت,2,94,10,/v3/home/image/792976?t=58,10800000000,,0,0,شهران شمالی,0,114٫9,2023-05-24 11:16:44,1,1,0,35٫767014,51٫293136,0,,9369920091,منطقه ۵ شهر تهران
786530,فروش آپارتمان 72 متری 22 سال ساخت,1,72,22,/v3/home/image/786530?t=10,3600000000,,0,0,کوثر,0,50,2023-05-24 11:11:09,1,1,0,35٫667002,51٫437511,0,,9359945876,منطقه ۱۲ شهر تهران
283254,فروش آپارتمان 200 متری 20 سال ساخت,3,200,20,/v3/home/image/283254?t=95,25000000000,,0,0,جنت آباد جنوبی,0,125,2023-05-24 11:04:28,1,1,0,35٫74086,51٫309673,0,,9224816307,منطقه ۵ شهر تهران
149743,فروش آپارتمان 85 متری 10 سال ساخت,2,85,10,/v3/home/image/149743?t=89,5610000000,,0,0,بلوار ابوذر,0,66,2023-05-24 11:01:05,1,1,0,35٫656144,51٫471461,0,,9197126150,منطقه ۱۵ شهر تهران
810176,فروش آپارتمان 43 متری 20 سال ساخت,1,43,20,/v3/home/image/810176?t=88,2300000000,,0,0,خانی اباد نو سه راه شریعتی خیابان صمدی,0,53٫5,2023-05-24 10:55:33,1,1,0,35٫632919,51٫379162,0,,9104519719,منطقه ۱۹ شهر تهران
624244,فروش آپارتمان 57 متری 27 سال ساخت,2,57,27,/v3/home/image/624244?t=24,3300000000,,0,0,سبلان,0,57٫9,2023-05-24 10:52:24,1,1,0,35٫720651,51٫459544,0,,9118036383,منطقه ۷ شهر تهران
500203,فروش آپارتمان 64 متری 14 سال ساخت,1,64,14,/v3/home/image/500203?t=57,7100000000,,0,0,صادقیه اباذر,0,110٫9,2023-05-24 10:49:17,1,1,0,35٫73489,51٫330379,0,,9198197874,منطقه ۵ شهر تهران
529942,فروش آپارتمان 115 متری 6 سال ساخت,3,115,6,/v3/home/image/529942?t=74,14950000000,,0,1,پیروزی,0,130,2023-05-24 10:40:10,1,1,0,35٫692592,51٫483897,0,,9383617837,منطقه ۱۳ شهر تهران
356844,فروش آپارتمان 48 متری 8 سال ساخت,1,48,8,/v3/home/image/356844?t=34,3350000000,,0,0,جیحون,0,69٫8,2023-05-24 10:32:32,1,1,0,35٫690474,51٫362343,0,,9103506603,منطقه ۱۰ شهر تهران
799098,فروش آپارتمان 149 متری 12 سال ساخت,3,149,12,/v3/home/image/799098?t=22,13500000000,,0,0,تهران نو,0,90٫6,2023-05-24 10:27:24,1,1,0,35٫708801,51٫503486,0,,9125840334,منطقه ۱۳ شهر تهران
251915,فروش آپارتمان 150 متری نوساز,3,150,0,/v3/home/image/251915?t=59,15750000000,,0,0,تهرانپارس غربی,0,105,2023-05-24 10:20:36,1,1,0,35٫747264,51٫527002,0,,9124711092,منطقه ۴ شهر تهران
283149,فروش آپارتمان 60 متری نوساز,1,60,0,/v3/home/image/283149?t=95,3960000000,,0,0,فلاح,0,66,2023-05-24 10:06:48,1,1,0,35٫653721,51٫364055,0,,9124177793,منطقه ۱۷ شهر تهران
917417,فروش آپارتمان 67 متری 24 سال ساخت,1,67,24,/v3/home/image/917417?t=54,4800000000,,0,-1,ستارخان,0,71٫6,2023-05-24 10:01:52,1,1,0,35٫714311,51٫373871,0,,9167808677,منطقه ۲ شهر تهران
142094,فروش آپارتمان 52 متری 10 سال ساخت,1,52,10,/v3/home/image/142094?t=81,2450000000,,0,0,جوادیه,0,47٫1,2023-05-24 09:53:46,1,1,0,35٫656223,51٫392625,0,,9051162942,منطقه ۱۶ شهر تهران
415317,فروش آپارتمان 91 متری 25 سال ساخت,2,91,25,/v3/home/image/415317?t=93,11000000000,,0,1,میرداماد,0,120٫9,2023-05-24 09:42:16,1,1,0,35٫759147,51٫436881,0,,9306640384,منطقه ۳ شهر تهران
288556,فروش آپارتمان 39 متری 20 سال ساخت,1,39,20,/v3/home/image/288556?t=70,2900000000,,0,0,ایران خیابان عظیم زادگان خیابان عرب سرخی,0,74٫4,2023-05-24 09:39:06,1,1,0,35٫687262,51٫4436,0,,9127241695,منطقه ۱۲ شهر تهران
587192,فروش آپارتمان 75 متری 17 سال ساخت,2,75,17,/v3/home/image/587192?t=86,8800000000,,0,0,پونک,0,117٫3,2023-05-24 09:35:56,1,1,0,35٫763066,51٫324736,0,,9044559067,منطقه ۵ شهر تهران
360901,فروش آپارتمان 48 متری 13 سال ساخت,1,48,13,/v3/home/image/360901?t=93,2100000000,,0,0,امامزاده حسن,0,43٫8,2023-05-23 15:44:54,1,1,0,35٫666456,51٫361532,0,,9196996937,منطقه ۱۷ شهر تهران
139286,فروش آپارتمان 214 متری 5 سال ساخت,3,214,5,/v3/home/image/139286?t=31,23540000000,,0,0,امیریه,0,110,2023-05-23 15:40:29,1,1,0,35٫68064,51٫400298,0,,9126701008,منطقه ۱۱ شهر تهران
