rooms,foundation,estate_age,price,approve_time,district,lat,lng
2,108,6,8800000000,2023-01-24 13:17:29,13,35٫693725,51٫476262
1,54,17,2950000000,2023-01-24 13:21:32,7,35٫717006,51٫457745
1,60,22,4080000000,2023-01-24 13:27:41,14,35٫658998,51٫483997
1,47,22,4700000000,2023-01-24 13:39:08,7,35٫719431,51٫444469
1,43,2,3500000000,2023-01-24 13:43:57,8,35٫7251,51٫465885
2,72,18,4300000000,2023-01-24 13:52:52,15,35٫650822,51٫485644
2,69,35,4800000000,2023-01-24 14:05:03,7,35٫714558,51٫432451
2,87,27,5100000000,2023-01-24 14:34:47,10,35٫687028,51٫364909
1,72,21,5800000000,2023-01-24 14:50:29,4,35٫743928,51٫533691
3,152,17,11250000000,2023-01-24 14:57:40,5,35٫733407,51٫292938
1,45,17,3100000000,2023-01-24 15:05:38,11,35٫675237,51٫38815
3,138,16,15870000000,2023-01-24 15:12:58,4,35٫760445,51٫484693
2,83,7,8300000000,2023-01-24 15:33:16,4,35٫752083,51٫525568
2,73,0,5700000000,2023-01-24 15:42:13,15,35٫652216,51٫494789
2,57,20,4600000000,2023-01-25 09:55:22,10,35٫695389,51٫367574
1,60,17,6500000000,2023-01-25 10:18:47,5,35٫75891,51٫285948
1,73,35,5600000000,2023-01-25 10:30:02,9,35٫696632,51٫347054
3,160,0,17600000000,2023-01-25 10:34:50,14,35٫687531,51٫479374
2,75,16,6800000000,2023-01-25 10:37:45,5,35٫740155,51٫32795
2,88,17,4000000000,2023-01-25 10:44:18,12,35٫680559,51٫442069
1,60,13,8000000000,2023-01-25 10:48:09,7,35٫719304,51٫430274
1,64,15,4500000000,2023-01-25 10:55:37,4,35٫747719,51٫556456
2,85,1,6375000000,2023-01-25 10:58:47,17,35٫655281,51٫352307
1,37,22,2170000000,2023-01-25 11:08:34,11,35٫678652,51٫387106
1,50,17,2500000000,2023-01-25 11:13:03,12,35٫692725,51٫446603
3,138,10,17400000000,2023-01-25 11:24:11,5,35٫764887,51٫325244
2,63,9,4300000000,2023-01-25 11:30:23,15,35٫656706,51٫495169
2,91,1,7000000000,2023-01-25 11:37:02,21,35٫692768,51٫24453
2,91,1,7000000000,2023-01-25 11:44:21,21,35٫694372,51٫244291
1,45,26,3285000000,2023-01-25 11:46:56,4,35٫746325,51٫496526
1,53,7,2300000000,2023-01-25 12:03:34,17,35٫642614,51٫363208
2,87,3,4500000000,2023-01-25 12:19:47,15,35٫632446,51٫504808
1,53,15,5300000000,2023-01-25 13:03:51,5,35٫755949,51٫30294
1,50,20,2900000000,2023-01-25 13:08:51,10,35٫670112,51٫364947
1,58,22,3630000000,2023-01-25 13:12:24,10,35٫685819,51٫378808
3,120,16,17400000000,2023-01-25 13:26:36,14,35٫686224,51٫481982
2,137,1,19800000000,2023-01-25 13:29:49,5,35٫723832,51٫331645
2,58,11,3000000000,2023-01-25 13:48:01,17,35٫646631,51٫365233
2,75,26,8000000000,2023-01-25 13:54:50,14,35٫680553,51٫48567
2,95,10,11400000000,2023-01-25 14:07:46,14,35٫685333,51٫48642
1,53,23,2900000000,2023-01-25 14:52:41,14,35٫682038,51٫459896
1,48,7,2950000000,2023-01-25 15:08:39,18,35٫648758,51٫334947
1,54,7,3150000000,2023-01-25 15:14:09,18,35٫653125,51٫337842
2,75,12,6000000000,2023-01-25 15:19:43,21,35٫712598,51٫275549
2,57,18,3150000000,2023-01-25 15:22:43,11,35٫674379,51٫38367
2,84,11,12300000000,2023-01-25 15:29:30,5,35٫755742,51٫330375
2,95,20,8550000000,2023-01-26 10:06:15,13,35٫720356,51٫509357
1,42,20,2300000000,2023-01-26 10:09:31,15,35٫643915,51٫488423
1,61,13,2850000000,2023-01-26 10:13:13,18,35٫663615,51٫265367
2,145,12,7400000000,2023-01-26 10:16:36,18,35٫64135,51٫338591
2,81,19,7100000000,2023-01-26 10:22:04,5,35٫718513,51٫313804
1,50,9,2850000000,2023-01-26 10:39:50,15,35٫64104,51٫483531
2,59,18,4350000000,2023-01-26 10:45:16,10,35٫693983,51٫362256
1,50,17,3500000000,2023-01-26 11:13:30,4,35٫737624,51٫558903
1,39,13,2000000000,2023-01-26 11:16:03,14,35٫678974,51٫459311
1,43,18,2750000000,2023-01-26 11:24:12,10,35٫678601,51٫380255
2,114,30,9100000000,2023-01-26 11:31:27,7,35٫723665,51٫43912
2,125,11,15500000000,2023-01-26 11:55:43,6,35٫715847,51٫394092
1,60,11,3000000000,2023-01-26 12:04:57,16,35٫654417,51٫387548
2,80,0,7200000000,2023-01-26 12:44:08,14,35٫662423,51٫486558
1,49,22,4850000000,2023-01-28 09:40:44,4,35٫749915,51٫541053
2,108,2,5500000000,2023-01-28 09:45:05,18,35٫659782,51٫260285
2,68,27,5500000000,2023-01-28 10:00:29,13,35٫708732,51٫495491
2,91,19,9700000000,2023-01-28 10:08:08,5,35٫723425,51٫311397
2,80,27,3800000000,2023-01-28 10:31:10,18,35٫660384,51٫343113
1,48,19,3000000000,2023-01-28 10:50:36,4,35٫74016,51٫534373
1,44,15,2250000000,2023-01-28 11:30:24,18,35٫674588,51٫264423
2,98,11,10800000000,2023-01-28 11:40:02,5,35٫766268,51٫302833
2,75,19,3300000000,2023-01-28 11:40:16,15,35٫631931,51٫489599
1,77,19,3600000000,2023-01-28 11:40:45,15,35٫633718,51٫489572
1,53,15,3710000000,2023-01-28 11:40:59,15,35٫652296,51٫479752
2,53,12,3400000000,2023-01-28 11:44:25,11,35٫669589,51٫40322
1,42,20,2300000000,2023-01-28 11:48:55,15,35٫646472,51٫491282
2,80,24,6200000000,2023-01-28 12:32:42,10,35٫691947,51٫378303
2,71,5,7950000000,2023-01-28 13:18:48,5,35٫742162,51٫325576
1,60,7,2600000000,2023-01-28 13:22:33,17,35٫646546,51٫3616
1,50,12,3550000000,2023-01-28 13:29:08,4,35٫748406,51٫553945
1,58,14,3000000000,2023-01-28 13:36:28,12,35٫669339,51٫440582
2,60,24,3360000000,2023-01-28 14:06:05,4,35٫742165,51٫55224
2,60,22,3480000000,2023-01-28 14:24:32,10,35٫684123,51٫373271
2,75,13,9700000000,2023-01-28 14:49:55,5,35٫748254,51٫300709
3,136,0,16320000000,2023-01-28 15:05:26,7,35٫710481,51٫436751
3,128,6,19200000000,2023-01-28 15:09:16,5,35٫755378,51٫304888
2,74,20,4440000000,2023-01-28 15:14:38,15,35٫651717,51٫479408
2,63,24,3100000000,2023-01-28 15:34:01,12,35٫695832,51٫444534
2,110,0,15400000000,2023-01-28 15:45:25,5,35٫755356,51٫30472
3,110,17,11300000000,2023-01-29 09:43:18,4,35٫741516,51٫530756
1,61,25,4650000000,2023-01-29 10:23:28,2,35٫701044,51٫366947
1,59,9,4500000000,2023-01-29 10:26:38,4,35٫740632,51٫548814
1,57,13,3306000000,2023-01-29 10:31:58,19,35٫636628,51٫375729
1,61,20,4500000000,2023-01-29 10:37:18,15,35٫653076,51٫479765
1,66,20,4400000000,2023-01-29 10:50:18,7,35٫721814,51٫450088
3,114,6,13700000000,2023-01-29 10:54:56,2,35٫722807,51٫361736
1,54,17,2650000000,2023-01-29 10:59:11,11,35٫676128,51٫381065
1,70,27,4200000000,2023-01-29 11:04:49,4,35٫735972,51٫559516
2,70,0,5750000000,2023-01-29 11:27:27,10,35٫688186,51٫366839
2,136,7,12285000000,2023-01-29 11:34:44,7,35٫707843,51٫432411
2,57,13,3200000000,2023-01-29 11:37:56,12,35٫663184,51٫41072
1,49,24,2750000000,2023-01-29 12:06:58,10,35٫697811,51٫369256
1,40,17,2400000000,2023-01-29 12:33:02,10,35٫681373,51٫355655
3,138,2,17802000000,2023-01-29 12:55:04,2,35٫714199,51٫376267
1,58,27,3500000000,2023-01-29 13:07:49,13,35٫714756,51٫501784
2,100,20,12000000000,2023-01-29 13:10:50,2,35٫716655,51٫364623
1,62,10,7050000000,2023-01-29 13:18:04,5,35٫752814,51٫318986
1,75,0,10880000000,2023-01-29 13:21:35,4,35٫74493,51٫458983
1,50,19,2750000000,2023-01-29 13:59:24,18,35٫667079,51٫327511
1,55,6,4700000000,2023-01-29 14:34:26,4,35٫744857,51٫516748
1,51,18,2980000000,2023-01-29 14:47:37,10,35٫682996,51٫38006
2,68,15,2950000000,2023-01-29 15:00:12,15,35٫632581,51٫494875
2,63,20,4000000000,2023-01-29 15:11:11,11,35٫676121,51٫396964
1,60,21,3600000000,2023-01-29 15:14:30,14,35٫68254,51٫447387
1,47,22,2700000000,2023-01-30 09:42:44,10,35٫66955,51٫359742
1,58,25,3800000000,2023-01-30 09:50:38,7,35٫723515,51٫453536
1,39,10,2900000000,2023-01-30 10:00:54,8,35٫720203,51٫463665
3,170,25,16000000000,2023-01-30 10:09:42,5,35٫708718,51٫304151
1,50,11,2825000000,2023-01-30 10:15:27,17,35٫669627,51٫353617
1,61,18,4100000000,2023-01-30 10:18:38,4,35٫751626,51٫520352
2,114,2,14250000000,2023-01-30 10:46:01,5,35٫771831,51٫299415
3,116,6,14950000000,2023-01-30 11:03:56,14,35٫691328,51٫48103
1,60,12,2400000000,2023-01-30 11:13:58,4,35٫74504,51٫566882
2,77,3,10395000000,2023-01-30 11:18:33,5,35٫737413,51٫315452
3,72,21,4750000000,2023-01-30 11:24:31,15,35٫655261,51٫472961
1,59,20,6500000000,2023-01-30 11:27:16,4,35٫757715,51٫479304
2,66,23,6800000000,2023-01-30 11:59:02,5,35٫755176,51٫322767
2,105,5,8750000000,2023-01-30 12:06:14,9,35٫692861,51٫352861
2,132,20,13200000000,2023-01-30 12:26:54,8,35٫731332,51٫521221
2,62,26,4400000000,2023-01-30 12:29:31,14,35٫683651,51٫487599
1,65,25,3800000000,2023-01-30 12:34:28,7,35٫717824,51٫452898
1,36,18,2500000000,2023-01-30 12:37:47,10,35٫685278,51٫35823
2,106,6,8800000000,2023-01-30 12:54:14,7,35٫735227,51٫458283
1,66,2,3500000000,2023-01-30 13:13:35,18,35٫656113,51٫302518
1,39,14,3000000000,2023-01-30 13:25:47,10,35٫685824,51٫362991
3,121,9,11500000000,2023-01-30 13:55:15,5,35٫741803,51٫285687
1,42,18,3350000000,2023-01-30 14:08:07,13,35٫709091,51٫494018
1,58,17,4700000000,2023-01-30 14:15:09,13,35٫703722,51٫496579
2,72,6,4400000000,2023-01-30 14:24:47,9,35٫676033,51٫346633
2,86,18,9250000000,2023-01-30 14:35:57,5,35٫72704,51٫305265
2,83,2,5810000000,2023-01-30 15:16:21,4,35٫732801,51٫548601
2,65,22,3250000000,2023-01-30 15:44:41,18,35٫647681,51٫333255
1,50,21,2500000000,2023-01-30 15:47:10,16,35٫658107,51٫391353
1,57,21,4300000000,2023-01-30 15:55:26,13,35٫707952,51٫487605
2,62,15,2930000000,2023-01-31 09:41:35,17,35٫651779,51٫350298
1,42,27,3000000000,2023-01-31 10:02:12,8,35٫734174,51٫485476
2,85,3,4300000000,2023-01-31 10:07:56,16,35٫650239,51٫396718
2,72,19,3800000000,2023-01-31 10:26:04,13,35٫696613,51٫454377
3,132,1,9350000000,2023-01-31 11:14:56,7,35٫71636,51٫450643
2,61,19,3300000000,2023-01-31 11:24:58,13,35٫697849,51٫45254
2,61,19,3300000000,2023-01-31 11:40:24,13,35٫700201,51٫450441
2,75,16,3400000000,2023-01-31 11:58:46,16,35٫640862,51٫4215
1,62,22,5400000000,2023-01-31 12:21:26,8,35٫725997,51٫482356
1,50,12,3250000000,2023-01-31 12:25:31,11,35٫672113,51٫395727
2,96,31,8160000000,2023-01-31 12:31:24,2,35٫718102,51٫348363
1,69,13,3800000000,2023-01-31 12:34:36,10,35٫681559,51٫370254
2,90,31,5500000000,2023-01-31 12:38:48,17,35٫654336,51٫360809
1,55,16,3150000000,2023-01-31 12:48:00,8,35٫723317,51٫462692
1,57,6,4270000000,2023-01-31 12:54:41,10,35٫69038,51٫364917
2,77,20,7000000000,2023-01-31 13:21:14,4,35٫745013,51٫532009
1,54,19,3450000000,2023-01-31 13:54:40,15,35٫656171,51٫475046
2,64,20,3500000000,2023-01-31 13:57:58,14,35٫676864,51٫471831
2,94,24,4400000000,2023-01-31 14:07:56,14,35٫681653,51٫44716
2,69,23,3100000000,2023-01-31 14:12:15,15,35٫650154,51٫492896
2,80,11,7200000000,2023-01-31 14:40:11,4,35٫750632,51٫528462
2,105,0,9430000000,2023-01-31 14:48:18,9,35٫694848,51٫344997
1,53,19,3763000000,2023-01-31 14:48:53,15,35٫64936,51٫483516
2,118,20,4650000000,2023-01-31 15:25:11,15,35٫642724,51٫44232
1,50,14,2550000000,2023-01-31 15:25:23,17,35٫667473,51٫351826
2,50,17,3600000000,2023-01-31 15:41:43,12,35٫693002,51٫447556
3,130,22,10800000000,2023-02-01 10:16:14,4,35٫746141,51٫534803
2,70,22,7200000000,2023-02-01 10:42:04,5,35٫730734,51٫281669
1,56,22,3480000000,2023-02-01 10:52:07,14,35٫66744,51٫484382
1,50,19,3000000000,2023-02-01 10:55:21,15,35٫634513,51٫504568
2,72,20,4800000000,2023-02-01 11:24:06,7,35٫725049,51٫456297
2,75,0,4200000000,2023-02-01 12:09:55,12,35٫672988,51٫408293
1,60,17,4200000000,2023-02-01 12:23:56,10,35٫685578,51٫366224
2,84,11,7300000000,2023-02-01 12:28:56,5,35٫748757,51٫327007
2,78,12,9750000000,2023-02-01 12:33:52,5,35٫777146,51٫332118
3,125,5,11600000000,2023-02-01 12:42:40,5,35٫74432,51٫325759
2,70,1,4500000000,2023-02-01 12:59:21,15,35٫652402,51٫487789
2,92,15,9000000000,2023-02-01 13:04:01,4,35٫731902,51٫525906
3,121,18,14250000000,2023-02-01 13:15:32,2,35٫770958,51٫36648
1,67,17,4000000000,2023-02-01 13:36:30,4,35٫755189,51٫5213
1,54,12,2650000000,2023-02-01 14:03:35,18,35٫652308,51٫302585
3,141,5,14000000000,2023-02-01 14:22:56,14,35٫657997,51٫485137
2,88,3,6200000000,2023-02-01 14:30:12,14,35٫681552,51٫452658
1,69,23,6200000000,2023-02-01 14:48:54,5,35٫775507,51٫303932
2,70,14,6100000000,2023-02-01 14:55:26,5,35٫750068,51٫31222
1,47,12,4000000000,2023-02-01 15:09:10,8,35٫725058,51٫470795
2,93,11,5200000000,2023-02-01 15:27:01,17,35٫658878,51٫378728
1,50,15,2100000000,2023-02-01 15:30:06,17,35٫650446,51٫362362
2,105,1,17850000000,2023-02-01 15:38:09,5,35٫764636,51٫332227
1,65,30,4200000000,2023-02-01 15:44:18,11,35٫695469,51٫388505
1,70,13,4200000000,2023-02-01 15:49:19,19,35٫635871,51٫381959
1,46,22,3250000000,2023-02-01 15:52:50,7,35٫713841,51٫44735
2,90,20,4300000000,2023-02-01 15:58:37,18,35٫665679,51٫337913
1,54,6,5200000000,2023-02-01 16:04:18,9,35٫69291,51٫354479
1,60,15,3800000000,2023-02-01 16:07:44,15,35٫651417,51٫479176
1,60,19,4500000000,2023-02-02 10:21:37,4,35٫748268,51٫527012
1,48,9,2500000000,2023-02-02 10:30:18,19,35٫63955,51٫376571
1,45,7,3400000000,2023-02-02 10:46:34,9,35٫67566,51٫355094
3,105,3,8900000000,2023-02-02 10:56:05,11,35٫684126,51٫381474
1,51,19,3500000000,2023-02-02 11:22:44,13,35٫69497,51٫450572
2,113,22,12480000000,2023-02-02 11:27:49,7,35٫726742,51٫436043
2,90,8,10100000000,2023-02-02 11:46:56,8,35٫732776,51٫485547
1,60,4,4500000000,2023-02-02 12:15:07,10,35٫689663,51٫371906
1,80,20,4000000000,2023-02-05 09:52:51,18,35٫640763,51٫343748
2,63,7,4950000000,2023-02-05 10:01:04,10,35٫695404,51٫369463
2,87,10,9700000000,2023-02-05 10:14:38,4,35٫748168,51٫527167
1,39,23,1590000000,2023-02-05 10:47:27,14,35٫667926,51٫461516
1,57,28,3950000000,2023-02-05 11:08:22,7,35٫707547,51٫444743
1,40,8,3000000000,2023-02-05 11:11:21,8,35٫729338,51٫468855
2,72,4,5800000000,2023-02-05 11:18:58,15,35٫656845,51٫495351
1,42,23,3150000000,2023-02-05 11:30:36,10,35٫698925,51٫368597
2,62,9,4250000000,2023-02-05 11:40:16,15,35٫660897,51٫498485
2,91,2,10920000000,2023-02-05 11:47:56,14,35٫681264,51٫487949
1,60,17,6000000000,2023-02-05 11:58:12,5,35٫771649,51٫324167
1,51,22,2750000000,2023-02-05 12:35:28,11,35٫670678,51٫401477
3,107,7,14950000000,2023-02-05 12:59:43,5,35٫769864,51٫3232
2,110,8,7200000000,2023-02-05 13:04:40,13,35٫692208,51٫460457
1,63,7,6950000000,2023-02-05 13:18:33,2,35٫715895,51٫350443
2,83,1,6700000000,2023-02-05 13:23:30,12,35٫699564,51٫437723
1,45,21,2650000000,2023-02-05 14:01:31,10,35٫669915,51٫379862
1,58,15,3000000000,2023-02-05 14:19:56,12,35٫667269,51٫438612
2,62,19,3230000000,2023-02-05 14:39:10,18,35٫659825,51٫343322
3,118,14,15340000000,2023-02-05 14:49:36,5,35٫756558,51٫332926
2,105,3,9586000000,2023-02-05 14:56:24,14,35٫671032,51٫475922
3,155,14,13300000000,2023-02-05 15:01:28,5,35٫738705,51٫315045
1,44,19,2100000000,2023-02-05 15:07:04,14,35٫668364,51٫459642
2,51,19,4000000000,2023-02-05 15:17:33,7,35٫70219,51٫439474
1,50,6,3500000000,2023-02-05 15:23:14,11,35٫67739,51٫383974
3,115,1,7800000000,2023-02-05 15:51:58,15,35٫644302,51٫488424
3,157,4,9880000000,2023-02-06 10:59:32,19,35٫632902,51٫388582
1,56,17,3760000000,2023-02-06 11:03:49,14,35٫664104,51٫487502
2,92,0,11500000000,2023-02-06 11:25:45,2,35٫717143,51٫359828
1,33,20,2360000000,2023-02-06 11:47:21,8,35٫726372,51٫472066
2,90,1,5400000000,2023-02-06 12:32:48,17,35٫652668,51٫369095
1,38,11,2300000000,2023-02-06 12:47:41,17,35٫664412,51٫356285
2,58,20,4600000000,2023-02-06 12:51:03,21,35٫682859,51٫238097
2,117,1,6435000000,2023-02-06 12:57:18,17,35٫65649,51٫369985
3,141,1,7755000000,2023-02-06 13:16:56,17,35٫654412,51٫370192
2,60,26,6800000000,2023-02-06 13:27:19,5,35٫753463,51٫302587
2,64,15,3800000000,2023-02-06 14:40:48,15,35٫656917,51٫490607
2,84,11,6700000000,2023-02-06 14:55:36,4,35٫75399,51٫527744
1,51,2,4650000000,2023-02-06 15:04:58,15,35٫654473,51٫484313
1,48,21,3350000000,2023-02-06 15:17:44,10,35٫683033,51٫372957
1,45,2,2950000000,2023-02-06 15:34:09,10,35٫675184,51٫362089
2,112,10,10200000000,2023-02-06 15:41:52,13,35٫71918,51٫50914
1,44,20,3000000000,2023-02-06 15:45:22,10,35٫690145,51٫37357
1,38,19,2300000000,2023-02-06 15:51:55,11,35٫666098,51٫401433
3,124,1,14880000000,2023-02-06 16:04:38,14,35٫688366,51٫489421
2,62,4,3400000000,2023-02-06 16:11:23,18,35٫639746,51٫336266
1,49,14,3500000000,2023-02-07 09:36:48,10,35٫673149,51٫358814
2,105,17,11300000000,2023-02-07 09:45:11,5,35٫732113,51٫327654
2,85,0,5482000000,2023-02-07 09:50:19,10,35٫678607,51٫359446
2,77,10,4000000000,2023-02-07 10:15:06,17,35٫655256,51٫354294
1,54,19,3500000000,2023-02-07 10:23:27,14,35٫684402,51٫469379
2,53,13,3150000000,2023-02-07 10:44:53,10,35٫673127,51٫364951
1,60,14,2400000000,2023-02-07 10:50:24,15,35٫635262,51٫440196
1,42,20,3100000000,2023-02-07 10:53:25,4,35٫740384,51٫50382
1,60,16,3150000000,2023-02-07 11:01:09,14,35٫675019,51٫461801
2,72,10,3130000000,2023-02-07 11:10:14,17,35٫657722,51٫367009
2,98,3,5880000000,2023-02-07 11:34:14,16,35٫63306,51٫397373
2,60,27,3020000000,2023-02-07 11:40:31,13,35٫695985,51٫453095
2,78,20,7500000000,2023-02-07 11:52:51,5,35٫748089,51٫30885
1,37,17,2680000000,2023-02-07 12:00:17,10,35٫681466,51٫369379
1,43,22,2365000000,2023-02-07 12:26:38,10,35٫674391,51٫364088
1,69,24,3000000000,2023-02-07 12:39:53,16,35٫637799,51٫432106
1,44,21,2680000000,2023-02-07 12:42:36,14,35٫684555,51٫464335
1,44,7,2497000000,2023-02-07 12:47:56,15,35٫634042,51٫492418
2,93,16,7000000000,2023-02-07 12:51:15,10,35٫694947,51٫367603
2,65,16,4000000000,2023-02-07 13:03:20,12,35٫681633,51٫446609
2,59,35,3068000000,2023-02-07 13:22:56,14,35٫668041,51٫466632
1,64,8,4898000000,2023-02-07 13:26:24,4,35٫756157,51٫52009
2,70,12,3500000000,2023-02-07 13:32:44,17,35٫651979,51٫362551
1,56,10,3600000000,2023-02-07 13:45:27,7,35٫720371,51٫459474
1,64,22,4700000000,2023-02-07 14:09:44,14,35٫685742,51٫489806
1,57,27,3400000000,2023-02-07 14:14:50,11,35٫692341,51٫382824
2,150,11,15000000000,2023-02-07 14:26:59,4,35٫734364,51٫514037
3,150,4,17000000000,2023-02-07 14:39:00,11,35٫692224,51٫389453
1,48,35,2200000000,2023-02-07 14:50:09,16,35٫640762,51٫417764
1,47,24,2130000000,2023-02-07 14:54:50,19,35٫638351,51٫371972
1,51,8,2550000000,2023-02-07 15:02:18,17,35٫638394,51٫358076
3,135,2,14000000000,2023-02-07 15:06:34,4,35٫746252,51٫523642
2,70,7,5850000000,2023-02-07 15:10:50,10,35٫686285,51٫359646
1,40,12,2900000000,2023-02-07 15:15:32,10,35٫671711,51٫378949
1,64,8,3520000000,2023-02-07 15:23:28,9,35٫668311,51٫331504
1,37,8,2300000000,2023-02-07 15:35:39,11,35٫682676,51٫384242
1,46,8,3450000000,2023-02-07 15:47:08,10,35٫685388,51٫359984
3,115,35,12500000000,2023-02-07 15:49:57,6,35٫724478,51٫392695
2,78,19,7500000000,2023-02-07 15:59:46,4,35٫750109,51٫449398
2,91,5,6000000000,2023-02-08 09:46:32,15,35٫646221,51٫486358
2,70,0,5500000000,2023-02-08 11:10:54,15,35٫640179,51٫488374
0,45,30,2700000000,2023-02-08 11:17:40,11,35٫693919,51٫385287
2,68,22,4450000000,2023-02-08 11:26:58,21,35٫700034,51٫254244
1,54,19,3200000000,2023-02-08 11:48:37,10,35٫683735,51٫375035
2,75,0,4300000000,2023-02-08 12:16:40,18,35٫666777,51٫324726
2,76,9,6100000000,2023-02-08 12:20:22,13,35٫696033,51٫492447
1,52,6,2940000000,2023-02-08 12:27:25,10,35٫674273,51٫365501
2,110,6,8200000000,2023-02-08 12:41:25,4,35٫737334,51٫552865
2,70,16,4900000000,2023-02-08 12:46:04,11,35٫678646,51٫403554
2,86,26,7800000000,2023-02-08 12:59:53,5,35٫764737,51٫303088
2,75,9,3825000000,2023-02-08 13:15:27,18,35٫662538,51٫263637
1,52,12,4200000000,2023-02-08 13:24:33,7,35٫7237,51٫454529
3,131,0,12200000000,2023-02-08 13:30:14,9,35٫696862,51٫340574
2,100,8,6300000000,2023-02-08 13:44:03,15,35٫657786,51٫470788
3,130,0,9850000000,2023-02-08 13:51:51,10,35٫6921,51٫362684
1,56,12,3300000000,2023-02-08 14:12:10,18,35٫665971,51٫332179
1,58,20,5400000000,2023-02-08 14:39:11,14,35٫689826,51٫481314
2,70,7,6000000000,2023-02-08 14:48:52,14,35٫658103,51٫485088
1,60,22,3650000000,2023-02-08 15:00:36,11,35٫67471,51٫402038
1,66,9,2300000000,2023-02-08 15:00:52,17,35٫660087,51٫350762
1,68,28,2600000000,2023-02-08 15:05:38,12,35٫663045,51٫433156
2,100,8,10000000000,2023-02-08 15:08:44,14,35٫682249,51٫488129
1,45,19,3000000000,2023-02-08 15:43:36,10,35٫689649,51٫375736
2,70,21,4500000000,2023-02-08 15:46:38,7,35٫716423,51٫449326
2,87,0,9570000000,2023-02-08 15:54:06,4,35٫742144,51٫476389
1,37,22,3200000000,2023-02-08 16:13:23,8,35٫722574,51٫503193
1,42,15,3000000000,2023-02-08 16:32:12,15,35٫647312,51٫487779
2,78,1,10200000000,2023-02-08 16:37:28,5,35٫760553,51٫290084
2,65,16,4300000000,2023-02-08 16:40:29,10,35٫683322,51٫366621
2,100,2,5500000000,2023-02-08 16:54:09,18,35٫639558,51٫333818
1,60,18,2700000000,2023-02-08 16:57:43,17,35٫649145,51٫369169
1,46,22,3600000000,2023-02-09 10:02:43,10,35٫682862,51٫378793
2,72,7,4700000000,2023-02-09 10:12:00,15,35٫645112,51٫486662
1,50,27,3500000000,2023-02-09 10:32:35,10,35٫691922,51٫374325
1,53,25,3100000000,2023-02-09 10:36:28,10,35٫678599,51٫373436
1,50,6,3500000000,2023-02-09 10:46:55,10,35٫677572,51٫366999
2,82,13,5740000000,2023-02-09 10:58:46,14,35٫660193,51٫488744
2,101,5,9050000000,2023-02-09 11:07:43,7,35٫703175,51٫433905
1,56,17,4700000000,2023-02-09 11:13:26,13,35٫70954,51٫499936
2,120,35,6300000000,2023-02-09 11:26:24,11,35٫694281,51٫396842
1,50,24,2880000000,2023-02-09 11:26:52,10,35٫692972,51٫378513
1,68,14,3600000000,2023-02-09 11:30:26,12,35٫696866,51٫429529
2,79,12,8750000000,2023-02-09 11:33:50,5,35٫736037,51٫293561
2,113,2,9850000000,2023-02-09 11:49:35,14,35٫66012,51٫483906
1,51,9,3700000000,2023-02-09 11:52:52,8,35٫723873,51٫498196
2,64,6,5200000000,2023-02-09 11:56:02,15,35٫652992,51٫495144
1,61,13,2950000000,2023-02-09 12:02:30,15,35٫645545,51٫450574
2,63,19,3500000000,2023-02-09 12:05:42,10,35٫687267,51٫371461
3,102,18,12750000000,2023-02-09 12:09:17,2,35٫714716,51٫362146
1,49,11,2700000000,2023-02-09 12:36:15,17,35٫667624,51٫357076
2,57,26,3600000000,2023-02-12 10:00:18,11,35٫693769,51٫388273
1,60,22,4400000000,2023-02-12 10:14:23,14,35٫658856,51٫483928
2,78,28,4680000000,2023-02-12 10:17:13,21,35٫695106,51٫25077
